month,carrier_code,airport_code,carrier_airport_code,arr_delay,arr_del15,arr_cancelled,arr_diverted,stacked_pred
4,3,257,439,2880.0,49.0,2.0,1.0,2879.852060532657
8,2,208,348,5993.0,137.0,4.0,1.0,5993.320031226963
6,5,326,814,1534.0,15.0,3.0,0.0,1533.6886442326681
5,4,195,557,855.0,16.0,0.0,1.0,854.6046031741054
7,3,60,407,1140.0,16.0,1.0,0.0,1139.6382961574495
4,9,219,1174,381.0,12.0,0.0,1.0,380.54396559778695
3,18,209,2268,3028.0,66.0,0.0,0.0,3027.8681963917
7,13,278,1815,3385.0,21.0,0.0,0.0,3384.9421669720014
8,8,61,1038,453.0,10.0,1.0,0.0,452.5534385513685
7,4,324,618,4380.0,63.0,1.0,1.0,4380.082009390926
7,6,254,918,198.0,3.0,0.0,0.0,197.51836619485363
12,19,271,2444,428.0,4.0,0.0,0.0,427.54783899341027
5,18,169,2255,40303.0,789.0,30.0,22.0,40298.14540512665
1,13,240,1784,358.0,7.0,3.0,0.0,357.54126204590307
8,6,183,899,2365.0,22.0,2.0,0.0,2364.7988533011044
9,6,61,861,0.0,0.0,0.0,0.0,-0.511071196752574
9,11,231,1428,5187.0,100.0,1.0,0.0,5186.766478428303
6,13,229,1773,1983.0,29.0,4.0,0.0,1982.7516221115663
5,1,254,249,0.0,0.0,1.0,0.0,-0.511071196752574
8,5,249,780,1946.0,37.0,27.0,0.0,1945.7433725770495
3,6,154,888,370.0,6.0,1.0,0.0,369.540181593596
2,2,126,332,308.0,5.0,2.0,0.0,307.53400706371315
5,3,170,424,3003.0,58.0,19.0,31.0,3002.4796319672573
4,13,166,1724,657.0,8.0,0.0,1.0,656.580385085039
7,11,61,1406,9640.0,146.0,18.0,1.0,9640.39159163657
1,1,354,291,7315.0,111.0,9.0,1.0,7315.049739754301
11,13,362,1882,314.0,9.0,1.0,0.0,313.53320791824467
9,4,169,546,271.0,7.0,0.0,0.0,270.5297609203178
4,19,293,2451,913.0,10.0,4.0,0.0,912.6096805132435
5,3,23,397,6331.0,90.0,1.0,2.0,6330.870153368705
1,18,230,2274,3261.0,76.0,17.0,1.0,3260.9090852675395
10,6,279,930,73.0,2.0,1.0,0.0,72.50310291589051
11,13,153,1715,1412.0,19.0,3.0,0.0,1411.6764920560597
6,4,186,555,1369.0,33.0,1.0,1.0,1368.6704522982586
4,6,305,942,0.0,0.0,10.0,0.0,-0.511071196752574
8,13,145,1707,1347.0,30.0,0.0,0.0,1346.6637193513252
9,13,26,1605,3640.0,69.0,3.0,0.0,3639.9804800751385
11,2,23,307,468.0,4.0,0.0,0.0,467.5520206536913
3,13,198,1747,0.0,0.0,0.0,0.0,-0.511071196752574
1,4,19,479,685.0,9.0,0.0,0.0,684.5831195678011
12,5,243,776,728.0,13.0,0.0,0.0,727.5906714674879
4,13,354,1876,3933.0,57.0,3.0,0.0,3932.91348857493
3,2,49,313,976.0,14.0,3.0,1.0,975.6196617335212
6,8,48,1036,166.0,5.0,0.0,0.0,165.51522978793147
6,4,385,643,333.0,9.0,0.0,0.0,332.5355160863459
12,5,31,660,114.0,4.0,0.0,0.0,113.50801151608161
3,8,315,1132,296.0,8.0,0.0,0.0,295.5304851806123
1,9,192,1168,597.0,27.0,0.0,2.0,596.570468447306
8,13,238,1782,8135.0,74.0,35.0,19.0,8136.058456235856
3,16,264,2147,2000.0,27.0,1.0,0.0,1999.749648484997
8,13,270,1809,56023.0,742.0,112.0,17.0,56050.46715265099
7,2,334,381,4128.0,66.0,0.0,0.0,4128.040813959599
5,4,181,553,1483.0,13.0,1.0,0.0,1482.6853618350715
4,12,0,1465,1558.0,23.0,4.0,0.0,1557.6918744570287
2,12,71,1488,99.0,3.0,0.0,0.0,98.50635507557118
9,13,273,1812,272.0,7.0,0.0,0.0,271.5269462438039
12,13,218,1764,1559.0,26.0,0.0,1.0,1558.6922737476718
5,18,320,2305,7312.0,158.0,2.0,1.0,7312.647545213454
8,0,233,101,2412.0,39.0,2.0,1.0,2411.806712021975
1,2,26,308,2678.0,49.0,1.0,0.0,2677.839529897356
2,13,256,1799,29950.0,298.0,60.0,2.0,29953.673863436306
2,4,216,566,165.0,4.0,1.0,0.0,164.5148304972881
7,13,20,1600,578.0,7.0,4.0,0.0,577.570975951066
8,8,333,1142,13313.0,221.0,5.0,5.0,13313.368930566645
8,11,179,1420,17699.0,210.0,6.0,1.0,17700.20565594878
2,1,102,195,8207.0,174.0,6.0,0.0,8207.207787615487
6,19,253,2431,1388.0,22.0,1.0,0.0,1387.669392018558
3,4,317,613,1194.0,22.0,2.0,0.0,1193.6511437967722
3,10,215,1302,1311.0,33.0,10.0,1.0,1310.6613690961758
5,13,251,1794,1918.0,21.0,1.0,0.0,1917.7441800507945
4,10,99,1242,7913.0,158.0,44.0,1.0,7913.889057986412
8,10,87,1235,660.0,19.0,2.0,0.0,659.581582956969
6,4,305,607,1286.0,22.0,2.0,2.0,1285.6600706595937
1,13,206,1754,2558.0,23.0,0.0,0.0,2557.816678044878
2,13,375,1894,959.0,19.0,2.0,0.0,958.6173063684952
2,13,244,1788,898.0,18.0,7.0,0.0,897.6090548934415
12,19,62,2349,350.0,3.0,0.0,0.0,349.538319796937
1,8,322,1135,199.0,5.0,2.0,0.0,198.51876548549697
2,13,126,1691,633.0,12.0,3.0,0.0,632.5792106045578
10,13,300,1829,3028.0,57.0,0.0,0.0,3027.858192398794
3,13,166,1724,838.0,14.0,0.0,0.0,837.6012561103621
10,13,149,1711,762.0,9.0,3.0,0.0,761.5927517631012
10,5,213,756,339.0,7.0,0.0,0.0,338.537911830206
5,7,256,1001,563.0,22.0,0.0,0.0,562.566831782423
4,5,260,786,571.0,14.0,0.0,0.0,570.5681809165626
9,0,61,26,1966.0,27.0,1.0,1.0,1965.7448341706295
2,20,270,2593,5602.0,125.0,25.0,5.0,5601.127202585944
5,4,242,577,6108.0,124.0,2.0,5.0,6107.394716233426
4,4,172,549,836.0,24.0,0.0,0.0,835.6034993478597
9,13,204,1752,1586.0,14.0,0.0,0.0,1585.6967338947145
3,19,108,2368,1696.0,21.0,24.0,0.0,1695.7145023188891
4,6,80,866,411.0,10.0,0.0,1.0,410.5458400851724
2,10,286,1344,728.0,13.0,5.0,0.0,727.5906714674879
10,4,262,590,198.0,9.0,0.0,0.0,197.51836619485363
6,13,199,1748,1080.0,15.0,2.0,1.0,1079.6334296532389
3,6,293,937,115.0,4.0,2.0,0.0,114.50841080672497
3,16,356,2176,577.0,14.0,0.0,0.0,576.5705766604226
4,2,134,335,1030.0,19.0,11.0,0.0,1029.6251359081575
2,10,156,1278,1281.0,24.0,1.0,0.0,1280.658074206377
7,12,103,1500,8492.0,95.0,5.0,0.0,8491.528058561642
4,18,196,2264,6041.0,98.0,0.0,0.0,6041.00866960945
10,8,178,1078,24.0,1.0,0.0,0.0,23.494857453250887
7,0,303,132,1099.0,16.0,8.0,0.0,1098.633376317929
10,11,102,1413,891.0,15.0,5.0,0.0,890.6074267750703
7,8,271,1112,2262.0,30.0,4.0,0.0,2261.789645994395
11,18,324,2308,1562.0,36.0,0.0,0.0,1561.693471619602
2,11,80,1410,59.0,2.0,0.0,0.0,58.500153083593794
5,0,177,82,508.0,9.0,0.0,0.0,507.56253620288595
6,13,296,1828,3337.0,46.0,2.0,0.0,3336.912997028214
4,15,61,1982,2819.0,54.0,5.0,1.0,2818.9037789501344
8,13,74,1644,2951.0,43.0,8.0,0.0,2950.856699601531
8,15,308,2066,743.0,13.0,0.0,0.0,742.5858602047056
4,6,92,869,2262.0,33.0,1.0,0.0,2261.789645994395
3,17,134,2191,935.0,17.0,2.0,0.0,934.6158633883109
3,18,317,2304,907.0,19.0,2.0,0.0,906.6126485092316
11,9,208,1172,422.0,12.0,0.0,0.0,421.5502322822492
8,2,102,326,545.0,21.0,0.0,1.0,544.566732561443
2,5,180,742,938.0,26.0,8.0,1.0,937.6170612602409
7,3,322,460,2869.0,49.0,4.0,0.0,2868.857672328487
7,13,284,1818,553.0,8.0,0.0,0.0,552.5635697061356
12,10,339,1368,572.0,16.0,3.0,0.0,571.5685802072059
5,15,180,2023,872.0,12.0,0.0,0.0,871.6046026097642
4,11,134,1417,19587.0,249.0,28.0,5.0,19586.253335065867
6,1,230,239,8762.0,123.0,6.0,2.0,8761.176196879245
8,8,178,1078,233.0,5.0,0.0,0.0,232.52163374935327
12,10,172,1285,210.0,8.0,0.0,0.0,209.51976994542804
11,1,343,286,2083.0,53.0,3.0,1.0,2082.7640416435975
9,5,61,675,601.0,9.0,1.0,1.0,600.5720656098794
5,10,62,1222,49.0,2.0,0.0,0.0,48.498721007592486
12,8,74,1043,736.0,8.0,0.0,0.0,735.5888382041292
2,8,156,1072,637.0,6.0,1.0,1.0,636.5726149677629
9,3,334,464,6646.0,87.0,8.0,0.0,6646.636105835468
6,3,272,445,2348.0,33.0,1.0,1.0,2347.7920653601673
3,18,190,2261,5633.0,95.0,23.0,0.0,5633.240470118712
3,12,150,1514,731.0,15.0,3.0,1.0,730.5918693394179
4,4,219,569,517.0,6.0,0.0,0.0,516.5578329373099
8,15,343,2081,1631.0,36.0,7.0,0.0,1630.7017558586113
6,0,156,74,753.0,9.0,0.0,0.0,752.5891581473111
12,18,331,2310,4229.0,79.0,0.0,0.0,4229.030893548138
10,1,196,228,4558.0,87.0,4.0,0.0,4558.130595485042
12,4,154,540,1190.0,26.0,0.0,0.0,1189.6495466341987
5,1,325,280,62.0,2.0,0.0,0.0,61.50135095552383
11,13,244,1788,933.0,10.0,4.0,0.0,932.6150648070243
2,5,267,789,7805.0,130.0,25.0,0.0,7805.65709497501
8,15,257,2047,3259.0,48.0,1.0,0.0,3258.9082866862527
9,13,315,1841,3895.0,72.0,2.0,1.0,3895.002462910998
1,18,236,2277,4269.0,60.0,9.0,0.0,4268.986841216433
10,4,31,485,1613.0,33.0,1.0,1.0,1612.7013277856315
8,20,366,2623,282.0,7.0,0.0,0.0,281.53054266318765
1,11,78,1409,932.0,19.0,1.0,0.0,931.6146655163809
5,8,220,1089,59.0,1.0,0.0,0.0,58.500153083593794
4,13,372,1891,16.0,1.0,0.0,0.0,15.493998451342566
3,8,299,1123,56.0,2.0,0.0,1.0,55.50002588222371
11,13,296,1828,7588.0,40.0,7.0,3.0,7588.398489215002
10,9,206,1171,1016.0,22.0,0.0,1.0,1015.6271674980944
5,13,342,1866,1020.0,8.0,3.0,0.0,1019.6287646606678
11,9,280,1179,121.0,2.0,0.0,1.0,120.50927532464962
2,8,130,1059,782.0,16.0,0.0,0.0,781.5947679906366
12,13,205,1753,627.0,10.0,4.0,0.0,626.5768148606977
6,18,305,2300,752.0,15.0,1.0,0.0,751.5894538204957
3,13,38,1614,2553.0,41.0,1.0,0.0,2552.8272374572857
4,0,371,157,0.0,0.0,0.0,0.0,-0.511071196752574
2,11,291,1444,551.0,16.0,0.0,0.0,550.5627711248488
8,10,110,1248,1295.0,25.0,3.0,0.0,1294.6605229698698
3,4,254,583,345.0,7.0,49.0,1.0,344.53778470540266
9,10,179,1288,684.0,15.0,0.0,0.0,683.5827202771577
5,6,186,900,1351.0,21.0,0.0,0.0,1350.6653165138987
1,3,270,444,4477.0,56.0,10.0,0.0,4476.880972692481
3,0,272,124,239.0,2.0,1.0,0.0,238.52402949321333
3,1,34,172,799.0,17.0,2.0,0.0,798.5950927115704
10,4,0,475,0.0,0.0,0.0,0.0,-0.511071196752574
6,13,319,1845,50.0,1.0,0.0,0.0,49.49912029823584
9,0,366,154,258.0,7.0,0.0,0.0,257.52673219081316
4,3,322,460,1557.0,37.0,0.0,2.0,1556.6914751663853
7,20,86,2522,253.0,5.0,1.0,0.0,252.52473573759644
8,10,371,1388,572.0,13.0,1.0,0.0,571.5685802072059
10,18,154,2251,774.0,19.0,0.0,0.0,773.5947603596468
4,19,230,2418,1266.0,18.0,0.0,0.0,1265.661695825527
6,0,271,123,6126.0,77.0,13.0,0.0,6125.66245758369
3,3,285,449,2244.0,30.0,0.0,0.0,2243.7824587628147
7,15,103,1996,12113.0,148.0,5.0,5.0,12116.6456967952
2,5,159,732,822.0,14.0,0.0,0.0,821.6012058115351
12,13,179,1732,19852.0,359.0,34.0,1.0,19856.175015954752
2,13,226,1771,166.0,4.0,1.0,0.0,165.51522978793147
5,8,137,1062,441.0,4.0,4.0,2.0,440.55302977177377
11,1,280,263,3619.0,87.0,1.0,0.0,3619.0521269148794
4,8,46,1034,70.0,3.0,0.0,0.0,69.50190504396046
5,8,29,1028,11298.0,155.0,3.0,1.0,11298.067269360763
12,5,329,815,572.0,9.0,1.0,0.0,571.5685802072059
3,1,260,254,296.0,8.0,0.0,0.0,295.5304851806123
4,10,89,1236,1426.0,26.0,1.0,0.0,1425.6740783289183
2,4,322,616,2763.0,63.0,0.0,0.0,2762.8558697352223
5,11,356,1462,34.0,1.0,1.0,0.0,33.49654698351436
10,8,126,1056,67.0,3.0,0.0,0.0,66.50195494290416
2,13,64,1636,420.0,9.0,0.0,0.0,419.54943370096254
8,15,219,2033,1443.0,26.0,0.0,0.0,1442.6808662698554
6,10,331,1366,1420.0,24.0,1.0,0.0,1419.6796863812065
7,6,230,910,858.0,15.0,0.0,0.0,857.6058010460355
12,13,2,1588,2974.0,37.0,8.0,0.0,2973.8919050899353
12,18,217,2269,10477.0,187.0,13.0,1.0,10477.427408454249
7,18,111,2241,8113.0,138.0,2.0,1.0,8113.723043273666
7,20,279,2596,118.0,5.0,1.0,0.0,117.50807745271958
11,18,59,2224,2618.0,60.0,2.0,0.0,2617.788005185125
6,20,279,2596,235.0,2.0,0.0,0.0,234.52243233063996
11,13,262,1804,208.0,4.0,0.0,0.0,207.5213052586163
11,4,202,561,313.0,8.0,0.0,0.0,312.5328086276013
5,10,147,1269,244.0,4.0,3.0,0.0,243.5252046873759
1,18,354,2319,31787.0,520.0,69.0,1.0,31788.18076661832
1,4,132,531,1047.0,9.0,0.0,0.0,1046.6290096195107
4,5,369,831,8505.0,145.0,16.0,5.0,8506.08218169408
6,1,26,168,12271.0,214.0,16.0,3.0,12270.456607916949
5,13,237,1781,455.0,9.0,0.0,0.0,454.5542371326552
6,10,306,1350,1160.0,22.0,0.0,1.0,1159.644224219118
4,13,77,1647,1898.0,33.0,4.0,1.0,1897.7361942379275
5,13,372,1891,71.0,1.0,0.0,0.0,70.5023043346038
2,15,126,2005,17370.0,195.0,155.0,4.0,17373.743187837652
6,8,126,1056,457.0,9.0,0.0,0.0,456.5550357139419
5,5,306,803,680.0,6.0,1.0,0.0,679.5811231145843
11,19,355,2478,237.0,5.0,0.0,0.0,236.52323091192665
6,19,315,2458,1127.0,18.0,0.0,0.0,1126.64249910289
6,16,206,2131,6623.0,125.0,5.0,0.0,6623.249203889878
11,6,216,907,0.0,0.0,0.0,0.0,-0.511071196752574
9,1,230,239,1221.0,18.0,1.0,0.0,1220.6515751045288
11,4,219,569,207.0,5.0,0.0,0.0,206.52090596797294
8,4,70,502,100.0,3.0,0.0,0.0,99.50494585440659
2,10,246,1321,838.0,23.0,6.0,0.0,837.6012561103621
11,5,180,742,3856.0,69.0,4.0,0.0,3855.9868905759076
7,13,208,1756,32980.0,460.0,37.0,1.0,32988.139377032596
8,10,111,1249,5296.0,100.0,16.0,0.0,5296.178377670502
9,7,111,986,418.0,11.0,0.0,0.0,417.54863511967585
7,6,108,873,468.0,3.0,0.0,0.0,467.5520206536913
7,2,285,367,315.0,9.0,0.0,1.0,314.533607208888
3,18,134,2248,19670.0,339.0,71.0,0.0,19667.165842744544
11,2,19,306,6454.0,125.0,16.0,0.0,6454.271759707311
4,15,231,2037,9870.0,169.0,0.0,0.0,9870.277188243497
1,6,190,901,5573.0,47.0,15.0,0.0,5573.166492715579
6,0,230,99,1408.0,23.0,15.0,2.0,1407.6748948934862
11,5,41,665,15.0,1.0,0.0,0.0,14.493599160699219
1,13,255,1798,988.0,21.0,0.0,0.0,987.6232517327654
6,1,186,226,6047.0,97.0,13.0,1.0,6046.901021431339
5,3,346,468,911.0,13.0,0.0,1.0,910.6088819319568
3,18,241,2278,2485.0,38.0,6.0,0.0,2484.812824905392
8,19,103,2367,72947.0,636.0,131.0,11.0,72953.41440559868
1,15,167,2020,7546.0,115.0,1.0,2.0,7545.941543320098
1,10,306,1350,218.0,7.0,1.0,1.0,217.52273451545366
6,12,271,1552,6035.0,76.0,11.0,0.0,6035.236365702438
2,4,316,612,338.0,8.0,1.0,0.0,337.53751253956267
1,10,99,1242,4267.0,67.0,7.0,1.0,4267.0260586067725
2,8,48,1036,248.0,9.0,0.0,0.0,247.52680184994927
2,13,247,1790,2305.0,29.0,1.0,1.0,2304.7853174001843
10,13,258,1801,0.0,0.0,0.0,0.0,-0.511071196752574
5,10,110,1248,1628.0,28.0,1.0,0.0,1627.7005579866814
9,3,297,451,1082.0,18.0,0.0,0.0,1081.6342282345254
7,3,47,401,2848.0,34.0,2.0,2.0,2847.8653384142594
12,13,349,1872,3210.0,21.0,0.0,0.0,3209.908729430542
8,13,83,1652,709.0,14.0,2.0,2.0,708.5838195080289
1,6,179,896,930.0,10.0,0.0,0.0,929.6138669350942
2,13,3,1589,156.0,3.0,0.0,0.0,155.51396902564815
9,1,385,301,251.0,7.0,0.0,0.0,250.52799972187933
3,6,231,911,53435.0,586.0,42.0,5.0,53437.0467061234
3,10,23,1199,1406.0,21.0,1.0,1.0,1405.6740963121997
12,1,99,194,18509.0,289.0,21.0,6.0,18511.075257409055
7,11,52,1404,458.0,10.0,0.0,0.0,457.5554350045852
7,12,233,1537,0.0,0.0,0.0,0.0,-0.511071196752574
10,15,38,1972,0.0,0.0,0.0,0.0,-0.511071196752574
10,12,303,1560,798.0,14.0,0.0,0.0,797.5971210497514
7,4,264,591,2863.0,12.0,0.0,0.0,2862.87528457044
2,1,285,265,20538.0,251.0,49.0,1.0,20538.86855070543
12,20,72,2517,2341.0,43.0,0.0,0.0,2340.7896878704382
4,19,382,2487,526.0,12.0,0.0,1.0,525.5614265531
5,17,206,2197,5743.0,97.0,4.0,0.0,5743.15809889992
6,5,230,765,11805.0,186.0,34.0,2.0,11805.84887250089
4,8,26,1025,977.0,15.0,1.0,1.0,976.6200610241646
4,1,156,216,786.0,9.0,1.0,0.0,785.59636515321
1,5,215,757,1142.0,15.0,16.0,0.0,1141.6390947387363
11,6,2,840,251.0,3.0,0.0,0.0,250.52799972187933
12,5,324,813,1624.0,27.0,2.0,0.0,1623.7057199827084
8,20,78,2519,5159.0,65.0,27.0,2.0,5159.165461999453
10,2,325,378,105.0,4.0,0.0,0.0,104.50694230762332
1,4,215,565,1537.0,19.0,1.0,0.0,1536.6898421045983
10,6,242,915,1045.0,15.0,1.0,0.0,1044.6282110382242
9,18,102,2239,66339.0,1370.0,66.0,30.0,66365.54565752408
6,13,58,1630,0.0,0.0,0.0,0.0,-0.511071196752574
11,13,336,1860,1852.0,48.0,0.0,0.0,1851.7324998752672
1,1,305,270,478.0,8.0,6.0,0.0,477.5549328591889
5,18,354,2319,14390.0,279.0,2.0,9.0,14394.127767640784
5,12,63,1485,334.0,11.0,0.0,2.0,333.5359153769893
7,1,26,168,16653.0,277.0,15.0,1.0,16655.56339918376
2,13,286,1820,1037.0,19.0,5.0,0.0,1036.6279309426611
10,4,177,550,1445.0,35.0,0.0,0.0,1444.681664851142
5,10,240,1316,1692.0,35.0,5.0,0.0,1691.7129051563156
1,13,81,1651,4695.0,58.0,12.0,0.0,4695.140742404855
6,13,20,1600,467.0,6.0,0.0,0.0,466.5516213630479
10,15,341,2080,372.0,9.0,0.0,0.0,371.5409801748827
9,13,235,1779,1886.0,16.0,1.0,1.0,1885.7389942661814
2,9,341,1185,790.0,28.0,0.0,1.0,789.5939267246047
12,17,26,2182,546.0,10.0,0.0,0.0,545.5671318520863
1,3,49,403,50704.0,827.0,62.0,5.0,50694.20137687751
8,4,305,607,339.0,5.0,0.0,0.0,338.537911830206
7,12,0,1465,2814.0,40.0,1.0,0.0,2813.8517625323857
11,1,344,287,4072.0,69.0,2.0,0.0,4072.004998628246
1,15,99,1994,1658.0,33.0,23.0,2.0,1657.7059001431674
7,2,145,336,1040.0,22.0,0.0,0.0,1039.6262145850073
3,12,382,1584,1723.0,38.0,2.0,0.0,1722.7172473193589
10,6,86,868,917.0,11.0,0.0,0.0,916.6112776758168
7,13,323,1849,1243.0,20.0,1.0,0.0,1242.6542521382485
9,1,2,162,1143.0,19.0,0.0,0.0,1142.6394940293796
7,10,224,1308,630.0,12.0,1.0,0.0,629.5780127326277
3,6,103,872,10306.0,146.0,8.0,2.0,10306.772739729779
9,20,266,2591,605.0,10.0,0.0,0.0,604.569273279256
4,13,236,1780,684.0,16.0,0.0,0.0,683.5827202771577
6,15,206,2030,18715.0,270.0,5.0,0.0,18718.66915805175
10,4,95,512,253.0,10.0,0.0,0.0,252.52473573759644
4,3,80,412,749.0,19.0,2.0,0.0,748.5882559485656
2,20,23,2495,6979.0,104.0,2.0,1.0,6979.437769692098
1,14,358,1960,393.0,5.0,2.0,2.0,392.5440314907361
11,13,152,1714,1355.0,11.0,0.0,0.0,1354.6669136764722
3,15,346,2083,819.0,16.0,6.0,0.0,818.600007939605
4,4,155,541,3639.0,31.0,14.0,0.0,3638.9900847774015
7,18,303,2299,12874.0,186.0,17.0,1.0,12874.87133457296
9,18,220,2272,828.0,26.0,0.0,0.0,827.6003050227129
1,1,110,198,84.0,3.0,0.0,0.0,83.50441300885917
11,13,332,1857,4142.0,96.0,9.0,4.0,4142.025945739677
5,20,320,2610,92.0,1.0,12.0,0.0,91.5052294920935
3,10,364,1382,717.0,17.0,31.0,0.0,716.5870138331758
3,18,137,2249,2500.0,41.0,2.0,0.0,2499.828818257949
5,18,370,2323,6359.0,137.0,0.0,1.0,6359.351521173321
11,6,47,854,2279.0,33.0,3.0,0.0,2278.7866713292665
12,8,156,1072,116.0,4.0,0.0,0.0,115.50881009736831
9,10,323,1361,0.0,0.0,0.0,0.0,-0.511071196752574
8,4,206,563,12037.0,177.0,7.0,3.0,12036.722914643327
2,4,12,477,837.0,3.0,0.0,0.0,836.6008568197187
1,1,120,202,4729.0,47.0,4.0,0.0,4729.0642823505705
2,3,31,400,4769.0,70.0,0.0,0.0,4769.110265955023
5,10,198,1296,480.0,12.0,2.0,0.0,479.5557314404756
9,13,341,1865,5569.0,112.0,2.0,0.0,5569.194907531724
11,16,362,2178,89.0,3.0,0.0,0.0,88.50491900463106
10,5,351,822,0.0,0.0,0.0,0.0,-0.511071196752574
5,18,280,2293,7023.0,163.0,2.0,0.0,7023.143978457003
10,4,264,591,165.0,6.0,0.0,0.0,164.5148304972881
6,4,269,594,0.0,0.0,0.0,0.0,-0.511071196752574
11,20,257,2587,2416.0,34.0,0.0,0.0,2415.8083091845483
8,20,37,2501,546.0,11.0,0.0,0.0,545.5671318520863
3,17,280,2204,235.0,6.0,0.0,0.0,234.52243233063996
7,4,305,607,479.0,10.0,0.0,0.0,478.5553321498323
3,15,102,1995,39119.0,673.0,36.0,0.0,39108.59973282113
6,13,137,1700,2101.0,25.0,3.0,1.0,2100.7630532126764
3,10,186,1291,1155.0,36.0,5.0,0.0,1154.6422277659012
8,13,26,1605,5903.0,57.0,0.0,3.0,5903.104023196745
9,9,192,1168,465.0,15.0,0.0,0.0,464.5508227817612
1,4,47,491,3153.0,59.0,0.0,0.0,3152.8137519561897
3,1,254,249,366.0,8.0,14.0,0.0,365.5385844310226
5,15,19,1966,1781.0,12.0,0.0,0.0,1780.7252952755064
9,5,189,745,1062.0,21.0,2.0,0.0,1061.6322465295655
8,0,317,138,724.0,14.0,0.0,0.0,723.5890743049146
8,4,382,642,2265.0,33.0,2.0,0.0,2264.7810812602597
11,9,322,1182,524.0,19.0,0.0,2.0,523.5606279718132
11,8,362,1153,896.0,14.0,0.0,0.0,895.609423228287
1,0,14,5,430.0,10.0,0.0,0.0,429.54863757469695
6,6,343,957,18184.0,245.0,15.0,0.0,18180.564891473947
4,10,216,1303,252.0,6.0,1.0,0.0,251.52839901252267
2,8,142,1064,17.0,1.0,0.0,1.0,16.494004093800083
1,3,231,435,39247.0,499.0,78.0,1.0,39253.2160926213
7,8,323,1136,313.0,3.0,0.0,0.0,312.5328086276013
2,1,346,288,837.0,17.0,8.0,0.0,836.6008568197187
8,13,256,1799,41594.0,576.0,6.0,16.0,41601.41426810352
2,12,121,1504,203.0,3.0,1.0,0.0,202.51930880539956
2,4,216,566,130.0,3.0,0.0,0.0,129.51018217249052
2,13,287,1821,279.0,6.0,1.0,1.0,278.52934479125764
5,11,262,1436,3958.0,54.0,0.0,0.0,3957.9334748339197
8,15,264,2050,2037.0,28.0,42.0,1.0,2036.758384587094
3,13,28,1607,300.0,6.0,0.0,0.0,299.53208234318566
1,1,26,168,6244.0,124.0,21.0,0.0,6243.895439040172
2,20,331,2615,3389.0,58.0,3.0,0.0,3388.9337601416682
12,1,303,269,3309.0,37.0,3.0,0.0,3308.870713239862
7,1,285,265,63967.0,807.0,19.0,6.0,63967.46197027677
7,8,257,1104,181.0,4.0,5.0,1.0,180.5171004683114
3,6,285,935,3475.0,54.0,7.0,0.0,3474.9679381086107
8,1,130,208,2117.0,40.0,8.0,0.0,2116.7694418629703
10,15,264,2050,2141.0,39.0,0.0,0.0,2140.7701583262565
12,15,107,1997,70.0,2.0,0.0,0.0,69.50190504396046
8,11,256,1433,7697.0,99.0,6.0,0.0,7697.493923670651
2,13,228,1772,1468.0,29.0,2.0,1.0,1467.6793724754214
12,8,329,1139,285.0,4.0,0.0,0.0,284.530830273845
1,3,297,451,1671.0,24.0,3.0,0.0,1670.711090921531
4,15,352,2086,562.0,7.0,0.0,1.0,561.5664324917798
8,13,225,1770,1568.0,26.0,1.0,0.0,1567.695867363462
1,6,171,893,39.0,1.0,0.0,0.0,38.497360887147565
5,13,179,1732,23798.0,209.0,21.0,2.0,23803.62878635191
11,2,55,314,273.0,8.0,0.0,0.0,272.5273455344472
2,5,251,781,131.0,2.0,1.0,0.0,130.51058146313386
6,0,261,119,732.0,12.0,1.0,1.0,731.5872410415558
1,20,179,2558,5115.0,84.0,5.0,3.0,5115.147893211146
11,19,300,2452,1091.0,14.0,1.0,0.0,1090.6337554525908
3,3,324,462,1064.0,21.0,0.0,0.0,1063.633045110852
8,4,291,602,894.0,16.0,0.0,0.0,893.6086246470003
3,0,155,73,22.0,1.0,0.0,0.0,21.495094918338644
1,6,285,935,6722.0,117.0,5.0,0.0,6722.086220335789
2,13,69,1639,467.0,10.0,10.0,0.0,466.5516213630479
10,2,344,384,506.0,9.0,0.0,0.0,505.56173762159926
10,6,267,926,1514.0,24.0,3.0,0.0,1513.6865014112968
11,4,186,555,2088.0,45.0,0.0,1.0,2087.757862434313
6,2,9,303,85.0,2.0,0.0,0.0,84.50332184205767
3,12,243,1541,381.0,9.0,1.0,0.0,380.54396559778695
10,4,150,538,0.0,0.0,0.0,0.0,-0.511071196752574
6,15,317,2070,3858.0,51.0,1.0,0.0,3857.987689157194
10,1,357,293,66.0,2.0,2.0,0.0,65.5015556522608
7,4,131,530,1616.0,12.0,4.0,0.0,1615.7025256575616
8,1,322,277,12408.0,203.0,14.0,3.0,12408.893061768194
11,13,331,1856,2568.0,36.0,0.0,0.0,2567.8006629654983
9,4,323,617,1059.0,23.0,0.0,0.0,1058.6310486576353
3,20,344,2617,1286.0,24.0,4.0,0.0,1285.6600706595937
5,19,18,2329,553.0,8.0,2.0,0.0,552.5635697061356
7,13,323,1849,621.0,17.0,30.0,1.0,620.574808337723
4,19,249,2430,803.0,16.0,4.0,0.0,802.5966898741437
6,6,266,925,263.0,5.0,0.0,0.0,262.527132012247
6,6,217,908,1894.0,28.0,4.0,1.0,1893.7421885913282
9,10,209,1300,27.0,1.0,0.0,0.0,26.496055325180926
