month,carrier_code,airport_code,carrier_airport_code,arr_delay,arr_del15,arr_cancelled,arr_diverted,predicted_delay
4,13,354,1876,3933.0,57.0,3.0,0.0,3948.6802
3,2,49,313,976.0,14.0,3.0,1.0,980.1714
6,8,48,1036,166.0,5.0,0.0,0.0,174.45883
6,4,385,643,333.0,9.0,0.0,0.0,345.15445
12,5,31,660,114.0,4.0,0.0,0.0,124.62516
3,8,315,1132,296.0,8.0,0.0,0.0,309.30893
1,9,192,1168,597.0,27.0,0.0,2.0,604.3896
8,13,238,1782,8135.0,74.0,35.0,19.0,8043.894
3,16,264,2147,2000.0,27.0,1.0,0.0,2006.2415
8,13,270,1809,56023.0,742.0,112.0,17.0,52599.566
7,2,334,381,4128.0,66.0,0.0,0.0,4134.7583
5,4,181,553,1483.0,13.0,1.0,0.0,1483.261
4,12,0,1465,1558.0,23.0,4.0,0.0,1569.4791
2,12,71,1488,99.0,3.0,0.0,0.0,108.68365
9,13,273,1812,272.0,7.0,0.0,0.0,287.07193
12,13,218,1764,1559.0,26.0,0.0,1.0,1569.4791
5,18,320,2305,7312.0,158.0,2.0,1.0,7205.6743
8,0,233,101,2412.0,39.0,2.0,1.0,2401.5461
1,2,26,308,2678.0,49.0,1.0,0.0,2671.5725
2,13,256,1799,29950.0,298.0,60.0,2.0,28407.67
2,4,216,566,165.0,4.0,1.0,0.0,174.45883
7,13,20,1600,578.0,7.0,4.0,0.0,574.61035
8,8,333,1142,13313.0,221.0,5.0,5.0,13365.911
8,11,179,1420,17699.0,210.0,6.0,1.0,17834.928
2,1,102,195,8207.0,174.0,6.0,0.0,8077.2646
6,19,253,2431,1388.0,22.0,1.0,0.0,1402.4563
3,4,317,613,1194.0,22.0,2.0,0.0,1184.5978
3,10,215,1302,1311.0,33.0,10.0,1.0,1318.8567
5,13,251,1794,1918.0,21.0,1.0,0.0,1905.8982
4,10,99,1242,7913.0,158.0,44.0,1.0,7752.1064
8,10,87,1235,660.0,19.0,2.0,0.0,656.048
6,4,305,607,1286.0,22.0,2.0,2.0,1286.9075
1,13,206,1754,2558.0,23.0,0.0,0.0,2579.3616
2,13,375,1894,959.0,19.0,2.0,0.0,963.8632
2,13,244,1788,898.0,18.0,7.0,0.0,904.6094
12,19,62,2349,350.0,3.0,0.0,0.0,359.81308
1,8,322,1135,199.0,5.0,2.0,0.0,209.92924
2,13,126,1691,633.0,12.0,3.0,0.0,625.11176
10,13,300,1829,3028.0,57.0,0.0,0.0,3043.4668
3,13,166,1724,838.0,14.0,0.0,0.0,845.15906
10,13,149,1711,762.0,9.0,3.0,0.0,764.79974
10,5,213,756,339.0,7.0,0.0,0.0,345.15445
5,7,256,1001,563.0,22.0,0.0,0.0,567.8216
4,5,260,786,571.0,14.0,0.0,0.0,574.61035
9,0,61,26,1966.0,27.0,1.0,1.0,1974.0062
2,20,270,2593,5602.0,125.0,25.0,5.0,5575.969
5,4,242,577,6108.0,124.0,2.0,5.0,6108.0176
4,4,172,549,836.0,24.0,0.0,0.0,833.9677
9,13,204,1752,1586.0,14.0,0.0,0.0,1592.734
3,19,108,2368,1696.0,21.0,24.0,0.0,1688.9572
4,6,80,866,411.0,10.0,0.0,1.0,421.75708
2,10,286,1344,728.0,13.0,5.0,0.0,722.5056
10,4,262,590,198.0,9.0,0.0,0.0,209.92924
6,13,199,1748,1080.0,15.0,2.0,1.0,1082.2987
3,6,293,937,115.0,4.0,2.0,0.0,124.62516
3,16,356,2176,577.0,14.0,0.0,0.0,574.61035
4,2,134,335,1030.0,19.0,11.0,0.0,1039.36
2,10,156,1278,1281.0,24.0,1.0,0.0,1286.9075
7,12,103,1500,8492.0,95.0,5.0,0.0,8420.337
4,18,196,2264,6041.0,98.0,0.0,0.0,6106.361
10,8,178,1078,24.0,1.0,0.0,0.0,40.806133
7,0,303,132,1099.0,16.0,8.0,0.0,1110.407
10,11,102,1413,891.0,15.0,5.0,0.0,900.3161
7,8,271,1112,2262.0,30.0,4.0,0.0,2243.9766
11,18,324,2308,1562.0,36.0,0.0,0.0,1569.4791
2,11,80,1410,59.0,2.0,0.0,0.0,72.73958
5,0,177,82,508.0,9.0,0.0,0.0,502.8277
6,13,296,1828,3337.0,46.0,2.0,0.0,3369.3823
4,15,61,1982,2819.0,54.0,5.0,1.0,2826.3582
8,13,74,1644,2951.0,43.0,8.0,0.0,2935.8418
8,15,308,2066,743.0,13.0,0.0,0.0,762.24286
4,6,92,869,2262.0,33.0,1.0,0.0,2243.9766
3,17,134,2191,935.0,17.0,2.0,0.0,933.91486
3,18,317,2304,907.0,19.0,2.0,0.0,904.6094
11,9,208,1172,422.0,12.0,0.0,0.0,421.75708
8,2,102,326,545.0,21.0,0.0,1.0,541.74365
2,5,180,742,938.0,26.0,8.0,1.0,933.91486
7,3,322,460,2869.0,49.0,4.0,0.0,2885.413
7,13,284,1818,553.0,8.0,0.0,0.0,565.13275
12,10,339,1368,572.0,16.0,3.0,0.0,574.61035
5,15,180,2023,872.0,12.0,0.0,0.0,882.7946
4,11,134,1417,19587.0,249.0,28.0,5.0,19325.957
6,1,230,239,8762.0,123.0,6.0,2.0,8786.511
8,8,178,1078,233.0,5.0,0.0,0.0,249.32431
12,10,172,1285,210.0,8.0,0.0,0.0,222.39328
11,1,343,286,2083.0,53.0,3.0,1.0,2075.2183
9,5,61,675,601.0,9.0,1.0,1.0,604.3896
5,10,62,1222,49.0,2.0,0.0,0.0,63.317867
12,8,74,1043,736.0,8.0,0.0,0.0,741.0029
2,8,156,1072,637.0,6.0,1.0,1.0,655.2544
9,3,334,464,6646.0,87.0,8.0,0.0,6747.853
6,3,272,445,2348.0,33.0,1.0,1.0,2361.414
3,18,190,2261,5633.0,95.0,23.0,0.0,5574.3125
3,12,150,1514,731.0,15.0,3.0,1.0,722.5056
4,4,219,569,517.0,6.0,0.0,0.0,533.3533
8,15,343,2081,1631.0,36.0,7.0,0.0,1640.3649
6,0,156,74,753.0,9.0,0.0,0.0,764.79974
12,18,331,2310,4229.0,79.0,0.0,0.0,4246.019
10,1,196,228,4558.0,87.0,4.0,0.0,4583.3564
12,4,154,540,1190.0,26.0,0.0,0.0,1184.5978
5,1,325,280,62.0,2.0,0.0,0.0,72.73958
11,13,244,1788,933.0,10.0,4.0,0.0,933.91486
2,5,267,789,7805.0,130.0,25.0,0.0,7747.558
8,15,257,2047,3259.0,48.0,1.0,0.0,3235.3198
9,13,315,1841,3895.0,72.0,2.0,1.0,3859.9556
1,18,236,2277,4269.0,60.0,9.0,0.0,4246.019
10,4,31,485,1613.0,33.0,1.0,1.0,1615.4968
8,20,366,2623,282.0,7.0,0.0,0.0,288.53067
1,11,78,1409,932.0,19.0,1.0,0.0,933.91486
5,8,220,1089,59.0,1.0,0.0,0.0,72.73958
4,13,372,1891,16.0,1.0,0.0,0.0,32.2141
3,8,299,1123,56.0,2.0,0.0,1.0,68.80041
11,13,296,1828,7588.0,40.0,7.0,3.0,7460.068
10,9,206,1171,1016.0,22.0,0.0,1.0,1011.31866
5,13,342,1866,1020.0,8.0,3.0,0.0,1011.31866
11,9,280,1179,121.0,2.0,0.0,1.0,130.25879
2,8,130,1059,782.0,16.0,0.0,0.0,786.7628
12,13,205,1753,627.0,10.0,4.0,0.0,625.11176
6,18,305,2300,752.0,15.0,1.0,0.0,762.24286
3,13,38,1614,2553.0,41.0,1.0,0.0,2533.1665
4,0,371,157,0.0,0.0,0.0,0.0,27.361277
2,11,291,1444,551.0,16.0,0.0,0.0,565.13275
8,10,110,1248,1295.0,25.0,3.0,0.0,1298.4648
3,4,254,583,345.0,7.0,49.0,1.0,354.4365
9,10,179,1288,684.0,15.0,0.0,0.0,687.1209
5,6,186,900,1351.0,21.0,0.0,0.0,1363.0957
1,3,270,444,4477.0,56.0,10.0,0.0,4462.608
3,0,272,124,239.0,2.0,1.0,0.0,249.32431
3,1,34,172,799.0,17.0,2.0,0.0,810.54205
10,4,0,475,0.0,0.0,0.0,0.0,27.361277
6,13,319,1845,50.0,1.0,0.0,0.0,63.317867
9,0,366,154,258.0,7.0,0.0,0.0,267.2927
4,3,322,460,1557.0,37.0,0.0,2.0,1569.4791
7,20,86,2522,253.0,5.0,1.0,0.0,267.2927
8,10,371,1388,572.0,13.0,1.0,0.0,574.61035
10,18,154,2251,774.0,19.0,0.0,0.0,775.03845
4,19,230,2418,1266.0,18.0,0.0,0.0,1251.5471
6,0,271,123,6126.0,77.0,13.0,0.0,6106.361
3,3,285,449,2244.0,30.0,0.0,0.0,2243.9766
7,15,103,1996,12113.0,148.0,5.0,5.0,11766.986
2,5,159,732,822.0,14.0,0.0,0.0,821.83923
12,13,179,1732,19852.0,359.0,34.0,1.0,19421.85
2,13,226,1771,166.0,4.0,1.0,0.0,174.45883
5,8,137,1062,441.0,4.0,4.0,2.0,439.3767
11,1,280,263,3619.0,87.0,1.0,0.0,3603.0312
4,8,46,1034,70.0,3.0,0.0,0.0,82.45344
5,8,29,1028,11298.0,155.0,3.0,1.0,11147.5625
12,5,329,815,572.0,9.0,1.0,0.0,574.61035
3,1,260,254,296.0,8.0,0.0,0.0,309.30893
4,10,89,1236,1426.0,26.0,1.0,0.0,1441.0387
2,4,322,616,2763.0,63.0,0.0,0.0,2773.1316
5,11,356,1462,34.0,1.0,1.0,0.0,49.28063
10,8,126,1056,67.0,3.0,0.0,0.0,77.862686
2,13,64,1636,420.0,9.0,0.0,0.0,421.75708
8,15,219,2033,1443.0,26.0,0.0,0.0,1441.0387
6,10,331,1366,1420.0,24.0,1.0,0.0,1411.5914
7,6,230,910,858.0,15.0,0.0,0.0,857.8186
12,13,2,1588,2974.0,37.0,8.0,0.0,2987.3286
12,18,217,2269,10477.0,187.0,13.0,1.0,10603.999
7,18,111,2241,8113.0,138.0,2.0,1.0,8067.8115
7,20,279,2596,118.0,5.0,1.0,0.0,130.25879
11,18,59,2224,2618.0,60.0,2.0,0.0,2625.7717
6,20,279,2596,235.0,2.0,0.0,0.0,249.32431
11,13,262,1804,208.0,4.0,0.0,0.0,213.8065
11,4,202,561,313.0,8.0,0.0,0.0,325.73453
5,10,147,1269,244.0,4.0,3.0,0.0,252.34586
1,18,354,2319,31787.0,520.0,69.0,1.0,31702.96
1,4,132,531,1047.0,9.0,0.0,0.0,1050.0819
4,5,369,831,8505.0,145.0,16.0,5.0,8426.542
6,1,26,168,12271.0,214.0,16.0,3.0,12504.878
5,13,237,1781,455.0,9.0,0.0,0.0,455.5014
6,10,306,1350,1160.0,22.0,0.0,1.0,1160.1082
4,13,77,1647,1898.0,33.0,4.0,1.0,1905.8982
5,13,372,1891,71.0,1.0,0.0,0.0,82.45344
2,15,126,2005,17370.0,195.0,155.0,4.0,17879.709
6,8,126,1056,457.0,9.0,0.0,0.0,455.5014
5,5,306,803,680.0,6.0,1.0,0.0,687.1209
11,19,355,2478,237.0,5.0,0.0,0.0,249.32431
6,19,315,2458,1127.0,18.0,0.0,0.0,1117.9763
6,16,206,2131,6623.0,125.0,5.0,0.0,6518.062
11,6,216,907,0.0,0.0,0.0,0.0,27.361277
9,1,230,239,1221.0,18.0,1.0,0.0,1222.6754
11,4,219,569,207.0,5.0,0.0,0.0,213.8065
8,4,70,502,100.0,3.0,0.0,0.0,115.337456
2,10,246,1321,838.0,23.0,6.0,0.0,845.15906
11,5,180,742,3856.0,69.0,4.0,0.0,3859.9556
7,13,208,1756,32980.0,460.0,37.0,1.0,31704.178
8,10,111,1249,5296.0,100.0,16.0,0.0,5270.883
9,7,111,986,418.0,11.0,0.0,0.0,421.75708
7,6,108,873,468.0,3.0,0.0,0.0,482.7539
7,2,285,367,315.0,9.0,0.0,1.0,325.73453
3,18,134,2248,19670.0,339.0,71.0,0.0,19472.398
11,2,19,306,6454.0,125.0,16.0,0.0,6518.062
4,15,231,2037,9870.0,169.0,0.0,0.0,10080.936
1,6,190,901,5573.0,47.0,15.0,0.0,5574.3125
6,0,230,99,1408.0,23.0,15.0,2.0,1411.5914
11,5,41,665,15.0,1.0,0.0,0.0,32.2141
1,13,255,1798,988.0,21.0,0.0,0.0,984.59186
6,1,186,226,6047.0,97.0,13.0,1.0,6106.361
5,3,346,468,911.0,13.0,0.0,1.0,924.34344
3,18,241,2278,2485.0,38.0,6.0,0.0,2486.2969
8,19,103,2367,72947.0,636.0,131.0,11.0,74275.695
1,15,167,2020,7546.0,115.0,1.0,2.0,7460.068
1,10,306,1350,218.0,7.0,1.0,1.0,223.23859
6,12,271,1552,6035.0,76.0,11.0,0.0,6106.361
2,4,316,612,338.0,8.0,1.0,0.0,345.15445
1,10,99,1242,4267.0,67.0,7.0,1.0,4246.019
2,8,48,1036,248.0,9.0,0.0,0.0,252.34586
2,13,247,1790,2305.0,29.0,1.0,1.0,2323.0715
10,13,258,1801,0.0,0.0,0.0,0.0,27.361277
5,10,110,1248,1628.0,28.0,1.0,0.0,1640.3649
9,3,297,451,1082.0,18.0,0.0,0.0,1082.2987
7,3,47,401,2848.0,34.0,2.0,2.0,2826.3582
12,13,349,1872,3210.0,21.0,0.0,0.0,3235.3198
8,13,83,1652,709.0,14.0,2.0,2.0,719.80304
1,6,179,896,930.0,10.0,0.0,0.0,933.91486
2,13,3,1589,156.0,3.0,0.0,0.0,164.40683
9,1,385,301,251.0,7.0,0.0,0.0,252.34586
3,6,231,911,53435.0,586.0,42.0,5.0,52074.52
3,10,23,1199,1406.0,21.0,1.0,1.0,1411.5914
12,1,99,194,18509.0,289.0,21.0,6.0,17849.805
7,11,52,1404,458.0,10.0,0.0,0.0,455.5014
7,12,233,1537,0.0,0.0,0.0,0.0,27.361277
10,15,38,1972,0.0,0.0,0.0,0.0,27.361277
10,12,303,1560,798.0,14.0,0.0,0.0,801.6104
7,4,264,591,2863.0,12.0,0.0,0.0,2885.413
2,1,285,265,20538.0,251.0,49.0,1.0,21074.268
12,20,72,2517,2341.0,43.0,0.0,0.0,2323.0715
4,19,382,2487,526.0,12.0,0.0,1.0,533.3533
5,17,206,2197,5743.0,97.0,4.0,0.0,5744.515
6,5,230,765,11805.0,186.0,34.0,2.0,11777.202
4,8,26,1025,977.0,15.0,1.0,1.0,980.1714
4,1,156,216,786.0,9.0,1.0,0.0,786.7628
1,5,215,757,1142.0,15.0,16.0,0.0,1152.5374
11,6,2,840,251.0,3.0,0.0,0.0,252.34586
12,5,324,813,1624.0,27.0,2.0,0.0,1615.4968
8,20,78,2519,5159.0,65.0,27.0,2.0,5117.141
10,2,325,378,105.0,4.0,0.0,0.0,115.337456
1,4,215,565,1537.0,19.0,1.0,0.0,1546.1063
10,6,242,915,1045.0,15.0,1.0,0.0,1050.0819
9,18,102,2239,66339.0,1370.0,66.0,30.0,64666.758
6,13,58,1630,0.0,0.0,0.0,0.0,27.361277
11,13,336,1860,1852.0,48.0,0.0,0.0,1851.9138
1,1,305,270,478.0,8.0,6.0,0.0,486.72998
5,18,354,2319,14390.0,279.0,2.0,9.0,14295.372
5,12,63,1485,334.0,11.0,0.0,2.0,345.15445
7,1,26,168,16653.0,277.0,15.0,1.0,16455.822
2,13,286,1820,1037.0,19.0,5.0,0.0,1039.36
10,4,177,550,1445.0,35.0,0.0,0.0,1441.0387
5,10,240,1316,1692.0,35.0,5.0,0.0,1688.9572
1,13,81,1651,4695.0,58.0,12.0,0.0,4710.4785
6,13,20,1600,467.0,6.0,0.0,0.0,482.7539
10,15,341,2080,372.0,9.0,0.0,0.0,382.34433
9,13,235,1779,1886.0,16.0,1.0,1.0,1877.9678
2,9,341,1185,790.0,28.0,0.0,1.0,801.6104
12,17,26,2182,546.0,10.0,0.0,0.0,541.74365
1,3,49,403,50704.0,827.0,62.0,5.0,51745.375
8,4,305,607,339.0,5.0,0.0,0.0,345.15445
7,12,0,1465,2814.0,40.0,1.0,0.0,2826.3582
11,1,344,287,4072.0,69.0,2.0,0.0,4037.0364
1,15,99,1994,1658.0,33.0,23.0,2.0,1664.7819
7,2,145,336,1040.0,22.0,0.0,0.0,1050.0819
3,12,382,1584,1723.0,38.0,2.0,0.0,1718.5223
10,6,86,868,917.0,11.0,0.0,0.0,924.34344
7,13,323,1849,1243.0,20.0,1.0,0.0,1245.1454
9,1,2,162,1143.0,19.0,0.0,0.0,1152.5374
7,10,224,1308,630.0,12.0,1.0,0.0,625.11176
3,6,103,872,10306.0,146.0,8.0,2.0,10076.031
9,20,266,2591,605.0,10.0,0.0,0.0,620.53925
4,13,236,1780,684.0,16.0,0.0,0.0,687.1209
6,15,206,2030,18715.0,270.0,5.0,0.0,19318.217
10,4,95,512,253.0,10.0,0.0,0.0,267.2927
4,3,80,412,749.0,19.0,2.0,0.0,762.24286
2,20,23,2495,6979.0,104.0,2.0,1.0,6972.989
1,14,358,1960,393.0,5.0,2.0,2.0,401.9682
11,13,152,1714,1355.0,11.0,0.0,0.0,1363.0957
3,15,346,2083,819.0,16.0,6.0,0.0,821.83923
4,4,155,541,3639.0,31.0,14.0,0.0,3603.0312
7,18,303,2299,12874.0,186.0,17.0,1.0,12492.048
9,18,220,2272,828.0,26.0,0.0,0.0,833.9677
1,1,110,198,84.0,3.0,0.0,0.0,93.793
11,13,332,1857,4142.0,96.0,9.0,4.0,4136.415
5,20,320,2610,92.0,1.0,12.0,0.0,102.541466
3,10,364,1382,717.0,17.0,31.0,0.0,719.80304
3,18,137,2249,2500.0,41.0,2.0,0.0,2486.2969
5,18,370,2323,6359.0,137.0,0.0,1.0,6305.8843
11,6,47,854,2279.0,33.0,3.0,0.0,2279.8948
12,8,156,1072,116.0,4.0,0.0,0.0,124.62516
9,10,323,1361,0.0,0.0,0.0,0.0,27.361277
8,4,206,563,12037.0,177.0,7.0,3.0,11770.234
2,4,12,477,837.0,3.0,0.0,0.0,845.15906
1,1,120,202,4729.0,47.0,4.0,0.0,4710.4785
2,3,31,400,4769.0,70.0,0.0,0.0,4710.4785
5,10,198,1296,480.0,12.0,2.0,0.0,486.72998
9,13,341,1865,5569.0,112.0,2.0,0.0,5574.3125
11,16,362,2178,89.0,3.0,0.0,0.0,99.276634
10,5,351,822,0.0,0.0,0.0,0.0,27.361277
5,18,280,2293,7023.0,163.0,2.0,0.0,6977.537
10,4,264,591,165.0,6.0,0.0,0.0,174.45883
6,4,269,594,0.0,0.0,0.0,0.0,27.361277
11,20,257,2587,2416.0,34.0,0.0,0.0,2401.5461
8,20,37,2501,546.0,11.0,0.0,0.0,541.74365
3,17,280,2204,235.0,6.0,0.0,0.0,249.32431
7,4,305,607,479.0,10.0,0.0,0.0,486.72998
3,15,102,1995,39119.0,673.0,36.0,0.0,40215.68
6,13,137,1700,2101.0,25.0,3.0,1.0,2105.2979
3,10,186,1291,1155.0,36.0,5.0,0.0,1160.1082
8,13,26,1605,5903.0,57.0,0.0,3.0,5920.873
9,9,192,1168,465.0,15.0,0.0,0.0,482.7539
1,4,47,491,3153.0,59.0,0.0,0.0,3169.7644
3,1,254,249,366.0,8.0,14.0,0.0,382.34433
5,15,19,1966,1781.0,12.0,0.0,0.0,1774.1178
9,5,189,745,1062.0,21.0,2.0,0.0,1060.2086
8,0,317,138,724.0,14.0,0.0,0.0,722.5056
8,4,382,642,2265.0,33.0,2.0,0.0,2279.8948
11,9,322,1182,524.0,19.0,0.0,2.0,533.3533
11,8,362,1153,896.0,14.0,0.0,0.0,900.3161
1,0,14,5,430.0,10.0,0.0,0.0,439.3767
6,6,343,957,18184.0,245.0,15.0,0.0,17844.096
4,10,216,1303,252.0,6.0,1.0,0.0,252.34586
2,8,142,1064,17.0,1.0,0.0,1.0,33.662395
1,3,231,435,39247.0,499.0,78.0,1.0,39558.176
7,8,323,1136,313.0,3.0,0.0,0.0,325.73453
2,1,346,288,837.0,17.0,8.0,0.0,845.15906
8,13,256,1799,41594.0,576.0,6.0,16.0,39738.76
2,12,121,1504,203.0,3.0,1.0,0.0,213.8065
2,4,216,566,130.0,3.0,0.0,0.0,140.14384
2,13,287,1821,279.0,6.0,1.0,1.0,288.53067
5,11,262,1436,3958.0,54.0,0.0,0.0,3948.6802
8,15,264,2050,2037.0,28.0,42.0,1.0,2028.455
3,13,28,1607,300.0,6.0,0.0,0.0,309.30893
1,1,26,168,6244.0,124.0,21.0,0.0,6305.8843
2,20,331,2615,3389.0,58.0,3.0,0.0,3369.3823
12,1,303,269,3309.0,37.0,3.0,0.0,3299.7861
7,1,285,265,63967.0,807.0,19.0,6.0,61378.25
7,8,257,1104,181.0,4.0,5.0,1.0,189.61212
3,6,285,935,3475.0,54.0,7.0,0.0,3443.5874
8,1,130,208,2117.0,40.0,8.0,0.0,2105.2979
10,15,264,2050,2141.0,39.0,0.0,0.0,2137.9192
12,15,107,1997,70.0,2.0,0.0,0.0,82.45344
8,11,256,1433,7697.0,99.0,6.0,0.0,7747.558
2,13,228,1772,1468.0,29.0,2.0,1.0,1483.261
12,8,329,1139,285.0,4.0,0.0,0.0,291.87967
1,3,297,451,1671.0,24.0,3.0,0.0,1664.7819
4,15,352,2086,562.0,7.0,0.0,1.0,567.8216
8,13,225,1770,1568.0,26.0,1.0,0.0,1569.4791
1,6,171,893,39.0,1.0,0.0,0.0,53.63142
5,13,179,1732,23798.0,209.0,21.0,2.0,23145.846
11,2,55,314,273.0,8.0,0.0,0.0,287.07193
2,5,251,781,131.0,2.0,1.0,0.0,140.14384
6,0,261,119,732.0,12.0,1.0,1.0,741.0029
1,20,179,2558,5115.0,84.0,5.0,3.0,5117.141
11,19,300,2452,1091.0,14.0,1.0,0.0,1097.2596
3,3,324,462,1064.0,21.0,0.0,0.0,1060.2086
8,4,291,602,894.0,16.0,0.0,0.0,900.3161
3,0,155,73,22.0,1.0,0.0,0.0,36.99435
1,6,285,935,6722.0,117.0,5.0,0.0,6747.853
2,13,69,1639,467.0,10.0,10.0,0.0,482.7539
10,2,344,384,506.0,9.0,0.0,0.0,502.8277
10,6,267,926,1514.0,24.0,3.0,0.0,1524.609
11,4,186,555,2088.0,45.0,0.0,1.0,2105.2979
6,2,9,303,85.0,2.0,0.0,0.0,99.276634
3,12,243,1541,381.0,9.0,1.0,0.0,384.58197
10,4,150,538,0.0,0.0,0.0,0.0,27.361277
6,15,317,2070,3858.0,51.0,1.0,0.0,3859.9556
10,1,357,293,66.0,2.0,2.0,0.0,77.862686
7,4,131,530,1616.0,12.0,4.0,0.0,1615.4968
8,1,322,277,12408.0,203.0,14.0,3.0,12500.463
11,13,331,1856,2568.0,36.0,0.0,0.0,2579.3616
9,4,323,617,1059.0,23.0,0.0,0.0,1060.2086
3,20,344,2617,1286.0,24.0,4.0,0.0,1286.9075
5,19,18,2329,553.0,8.0,2.0,0.0,565.13275
7,13,323,1849,621.0,17.0,30.0,1.0,623.67975
4,19,249,2430,803.0,16.0,4.0,0.0,810.54205
6,6,266,925,263.0,5.0,0.0,0.0,273.16696
6,6,217,908,1894.0,28.0,4.0,1.0,1877.9678
9,10,209,1300,27.0,1.0,0.0,0.0,40.806133
8,5,385,839,5519.0,77.0,8.0,0.0,5574.3125
8,5,78,682,15363.0,149.0,35.0,1.0,15254.382
9,12,81,1493,1775.0,28.0,4.0,0.0,1774.1178
3,6,271,929,93.0,1.0,0.0,0.0,102.541466
4,5,213,756,1150.0,18.0,2.0,0.0,1160.1082
9,2,264,357,869.0,16.0,0.0,0.0,871.4304
11,4,367,637,83.0,2.0,0.0,0.0,93.793
7,0,216,93,308.0,6.0,1.0,0.0,313.98
3,15,206,2030,15448.0,254.0,11.0,1.0,15288.253
1,1,341,285,2276.0,59.0,0.0,0.0,2279.8948
12,1,86,189,1403.0,32.0,1.0,0.0,1411.5914
6,13,228,1772,2133.0,33.0,2.0,0.0,2137.9192
12,4,269,594,1486.0,33.0,2.0,0.0,1483.261
12,15,154,2014,527.0,11.0,0.0,0.0,533.3533
12,6,334,955,5972.0,80.0,7.0,2.0,5920.873
6,12,31,1475,69.0,2.0,0.0,0.0,82.45344
11,0,110,49,1767.0,30.0,0.0,0.0,1774.1178
6,13,385,1901,835.0,17.0,1.0,0.0,833.9677
1,1,242,245,56189.0,1002.0,87.0,17.0,52577.31
7,0,91,39,125.0,5.0,0.0,0.0,138.07797
12,12,126,1507,0.0,0.0,0.0,0.0,27.361277
1,13,355,1877,1903.0,22.0,6.0,0.0,1905.8982
10,5,156,731,2433.0,47.0,3.0,0.0,2443.9216
12,13,329,1854,2646.0,33.0,2.0,0.0,2625.7717
9,20,97,2527,78.0,1.0,0.0,0.0,88.612335
11,0,127,58,1431.0,18.0,0.0,0.0,1441.0387
2,4,184,554,95.0,4.0,0.0,0.0,108.68365
1,5,245,777,0.0,0.0,0.0,0.0,27.361277
5,15,102,1995,44898.0,819.0,20.0,31.0,46432.273
9,15,264,2050,1460.0,29.0,0.0,0.0,1452.7136
8,2,186,341,842.0,20.0,0.0,0.0,845.15906
6,0,111,50,15013.0,209.0,4.0,2.0,15274.669
4,5,369,831,2713.0,49.0,8.0,1.0,2722.4988
5,13,165,1723,896.0,5.0,0.0,0.0,900.3161
12,11,23,1397,9235.0,138.0,14.0,0.0,9170.914
11,4,49,493,16457.0,250.0,14.0,1.0,16455.822
5,13,108,1674,4533.0,46.0,2.0,1.0,4583.3564
3,2,128,333,931.0,25.0,8.0,0.0,933.91486
10,19,390,2489,16.0,1.0,0.0,0.0,32.2141
3,6,80,866,2369.0,33.0,6.0,0.0,2361.414
11,4,26,482,1226.0,32.0,0.0,0.0,1222.6754
3,13,390,1903,1368.0,15.0,1.0,0.0,1370.6433
2,4,280,598,3246.0,61.0,1.0,1.0,3235.3198
5,8,45,1033,677.0,13.0,0.0,1.0,687.1209
6,13,176,1730,623.0,8.0,1.0,0.0,623.67975
4,4,254,583,0.0,0.0,11.0,0.0,27.361277
4,4,284,600,3343.0,69.0,8.0,0.0,3369.3823
6,1,92,191,8012.0,104.0,6.0,0.0,8067.8115
3,11,284,1442,6008.0,101.0,14.0,0.0,5920.873
8,13,380,1897,323.0,4.0,0.0,0.0,325.73453
12,13,252,1795,4835.0,19.0,7.0,0.0,4839.7036
8,20,309,2605,7140.0,106.0,28.0,0.0,7201.126
10,9,332,1183,927.0,23.0,0.0,1.0,933.91486
8,18,230,2274,29870.0,573.0,30.0,12.0,28583.355
8,2,262,356,322.0,10.0,0.0,0.0,325.73453
7,2,203,346,175.0,6.0,0.0,0.0,186.2439
3,0,24,7,486.0,8.0,0.0,0.0,497.38498
9,9,231,1175,0.0,0.0,0.0,0.0,27.361277
9,5,110,702,660.0,17.0,0.0,0.0,656.048
6,10,49,1214,670.0,11.0,3.0,0.0,684.3848
9,1,341,285,2123.0,43.0,0.0,1.0,2137.9192
8,5,326,814,1665.0,15.0,1.0,0.0,1664.7819
11,6,293,937,54.0,2.0,0.0,0.0,68.80041
4,20,215,2567,1381.0,20.0,0.0,0.0,1370.6433
12,15,99,1994,3208.0,68.0,0.0,5.0,3236.9763
7,1,217,235,16466.0,293.0,33.0,17.0,16507.803
6,3,360,472,1649.0,24.0,1.0,0.0,1640.3649
11,1,344,287,2113.0,41.0,0.0,0.0,2105.2979
2,1,162,218,353.0,7.0,0.0,0.0,359.81308
12,3,169,423,594.0,16.0,0.0,0.0,604.3896
5,5,170,737,3773.0,63.0,2.0,0.0,3769.1663
6,20,284,2598,18556.0,295.0,37.0,2.0,17855.473
8,12,243,1541,1613.0,31.0,1.0,0.0,1615.4968
1,12,367,1580,487.0,8.0,6.0,0.0,497.38498
12,4,86,509,655.0,7.0,0.0,0.0,656.048
6,3,78,411,1140.0,18.0,2.0,0.0,1152.5374
5,13,296,1828,970.0,20.0,3.0,0.0,980.1714
8,6,368,968,4624.0,79.0,3.0,0.0,4583.3564
8,5,222,761,576.0,12.0,0.0,0.0,574.61035
5,1,369,296,6990.0,106.0,18.0,1.0,6972.989
6,5,382,838,6833.0,100.0,7.0,0.0,6747.853
